session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010119245857614"	"AQUALAB"	"2026-01-02T03:25:56.999000+00:00"	"load_error"	{"server_time": "2026-01-01T21:25:57+00:00", "url": "https://fieldday-web.wcer.wisc.edu/wsgi-bin/opengamedata.wsgi/player/GreatefullLigand/game/AQUALAB/state"}	"GAME"	"110"	""	"5"	"UTC-08:00"	""	{}	{"job_name": "no-active-job"}	0
"26010119245857614"	"AQUALAB"	"2026-01-02T03:26:09.441000+00:00"	"load_error"	{"server_time": "2026-01-01T21:26:10+00:00", "url": "https://fieldday-web.wcer.wisc.edu/wsgi-bin/opengamedata.wsgi/player/GratefullLigand/game/AQUALAB/state"}	"GAME"	"110"	""	"5"	"UTC-08:00"	""	{}	{"job_name": "no-active-job"}	1
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:18.127000+00:00"	"scene_changed"	{"scene_name": "ExperimentV2", "server_time": "2026-01-01T12:17:18+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	0
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:20.302000+00:00"	"script_fired"	{"node_id": "partner.talk.help.noJob.notAtHelm", "server_time": "2026-01-01T12:17:20+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	1
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:20.303000+00:00"	"ask_for_help"	{"node_id": "partner.talk.help.noJob.notAtHelm", "server_time": "2026-01-01T12:17:20+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	2
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:20.305000+00:00"	"script_line_displayed"	{"node_id": "partner.talk.help.noJob.notAtHelm", "server_time": "2026-01-01T12:17:20+00:00", "text_string": "So.... What should we do now?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	3
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:21.783000+00:00"	"script_line_displayed"	{"node_id": "partner.talk.help.noJob.notAtHelm", "server_time": "2026-01-01T12:17:22+00:00", "text_string": "We need to head to a research station and take a job!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	4
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:32.503000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T12:17:33+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	5
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:32.505000+00:00"	"scene_changed"	{"scene_name": "RS-4Z-StationInterior", "server_time": "2026-01-01T12:17:33+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	6
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:34.169000+00:00"	"room_changed"	{"room_name": "JobGiver", "server_time": "2026-01-01T12:17:34+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	7
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:35.233000+00:00"	"script_fired"	{"node_id": "interior.job.arctic.jobGiver.noJob.afterSamArticle", "server_time": "2026-01-01T12:17:35+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	8
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:35.238000+00:00"	"script_line_displayed"	{"node_id": "interior.job.arctic.jobGiver.noJob.afterSamArticle", "server_time": "2026-01-01T12:17:35+00:00", "text_string": "Hey, Ollie! I was just chatting with your mom."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	9
"26010113163901990"	"AQUALAB"	"2026-01-01T18:17:36.434000+00:00"	"script_line_displayed"	{"node_id": "interior.job.arctic.jobGiver.noJob.afterSamArticle", "server_time": "2026-01-01T12:17:36+00:00", "text_string": "Wait... you know my mom?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	10
